FID,Shape,Incident,Time,Mode,Count,X,Y,Spatial References
253,Point,160270201,1/27/2016 1:23:00 PM,mv,0,-7910112.769554717,5207081.830373651,102100  (3857)
254,Point,160270302,1/27/2016 6:29:00 PM,mv,0,-7921865.88139267,5200208.105662989,102100  (3857)
255,Point,160270319,1/27/2016 7:22:00 PM,mv,0,-7911424.00183677,5202837.1132705705,102100  (3857)
256,Point,160270329,1/27/2016 7:40:20 PM,ped,0,-7914189.957224512,5210752.305905552,102100  (3857)
257,Point,160280050,1/28/2016 6:35:05 AM,ped,0,-7917849.696803831,5204070.181808236,102100  (3857)
258,Point,160280066,1/28/2016 7:54:58 AM,ped,0,-7914865.332575154,5211193.822328924,102100  (3857)
259,Point,160280076,1/28/2016 8:19:00 AM,mv,0,-7913919.116903411,5209286.353969475,102100  (3857)
260,Point,160280103,1/28/2016 9:38:00 AM,mv,0,-7907928.681145352,5217094.077753858,102100  (3857)
261,Point,160280184,1/28/2016 1:38:47 PM,ped,0,-7908121.375183916,5216406.838449889,102100  (3857)
262,Point,160280204,1/28/2016 2:49:00 PM,mv,0,-7911824.529364645,5205951.917304453,102100  (3857)
263,Point,160280208,1/28/2016 2:46:48 PM,ped,0,-7911711.76272047,5205349.010956599,102100  (3857)
264,Point,160280213,1/28/2016 3:32:00 PM,mv,0,-7921540.271882101,5213146.408968169,102100  (3857)
265,Point,160280222,1/28/2016 3:35:00 PM,mv,0,-7906506.908608941,5218068.74430417,102100  (3857)
266,Point,160280274,1/28/2016 5:38:00 PM,mv,0,-7911128.003310752,5217251.241220705,102100  (3857)
267,Point,160280297,1/28/2016 6:58:00 PM,mv,0,-7913179.064928617,5207444.749649464,102100  (3857)
268,Point,160290001,1/29/2016 12:09:00 AM,mv,0,-7914622.656085225,5201549.446314967,102100  (3857)
269,Point,160290026,1/29/2016 2:04:00 AM,mv,0,-7912279.714762498,5201745.014797732,102100  (3857)
270,Point,160290068,1/29/2016 6:48:00 AM,mv,0,-7911595.4338525925,5217986.915469126,102100  (3857)
271,Point,160290095,1/29/2016 8:14:54 AM,ped,0,-7913937.7072583735,5207511.283849006,102100  (3857)
272,Point,160290117,1/29/2016 9:10:54 AM,ped,0,-7913068.969952222,5211615.179501616,102100  (3857)
273,Point,160290131,1/29/2016 9:55:00 AM,mv,0,-7910680.387638271,5203664.959286474,102100  (3857)
274,Point,160290162,1/29/2016 12:15:00 PM,mv,0,-7911722.226752606,5213483.050595596,102100  (3857)
275,Point,160290243,1/29/2016 4:04:00 PM,mv,0,-7911642.633316689,5204776.240301746,102100  (3857)
276,Point,160290243,1/29/2016 4:20:00 PM,mv,0,-7911642.633316689,5204776.240301746,102100  (3857)
277,Point,160290265,1/29/2016 4:45:00 PM,mv,0,-7913186.523334499,5213277.4492527265,102100  (3857)
278,Point,160290284,1/29/2016 5:35:04 PM,ped,0,-7914303.725744101,5201264.9765917715,102100  (3857)
279,Point,160290292,1/29/2016 6:05:00 PM,mv,0,-7916734.275506081,5205149.1543109175,102100  (3857)
280,Point,160290309,1/29/2016 6:40:35 PM,ped,0,-7917686.279791347,5204313.052772965,102100  (3857)
281,Point,160290372,1/29/2016 10:56:00 PM,mv,0,-7918434.680727949,5216858.864823932,102100  (3857)
282,Point,160300034,1/30/2016 2:11:00 AM,mv,0,-7912010.766872743,5214278.988294313,102100  (3857)
283,Point,160300047,1/30/2016 2:50:00 AM,mv,0,-7910871.634523455,5213045.9459781805,102100  (3857)
284,Point,160300048,1/30/2016 2:50:00 AM,mv,0,-7911176.76124772,5216869.563042982,102100  (3857)
285,Point,160300143,1/30/2016 11:27:00 AM,mv,0,-7909931.430104214,5212379.934941294,102100  (3857)
286,Point,160300154,1/30/2016 12:06:21 PM,ped,0,-7911477.21255337,5210620.397079231,102100  (3857)
287,Point,160300207,1/30/2016 3:03:28 PM,ped,0,-7912812.823803907,5207571.345665669,102100  (3857)
288,Point,160300209,1/30/2016 3:19:00 PM,mv,0,-7913172.163120187,5206460.489450185,102100  (3857)
289,Point,160300238,1/30/2016 5:12:32 PM,ped,0,-7909893.024879891,5215444.696857271,102100  (3857)
290,Point,160300302,1/30/2016 8:34:35 PM,ped,0,-7904445.38295894,5219080.134794469,102100  (3857)
291,Point,160310007,1/31/2016 12:17:00 AM,mv,0,-7918970.238798156,5214093.102835277,102100  (3857)
292,Point,160310059,1/31/2016 3:31:00 AM,mv,0,-7912074.775579949,5208279.772663183,102100  (3857)
293,Point,160310159,1/31/2016 12:56:00 PM,mv,0,-7911063.883284054,5207404.558402335,102100  (3857)
294,Point,160310285,1/31/2016 8:21:00 PM,mv,0,-7908048.015639483,5217913.074218003,102100  (3857)
295,Point,160310312,1/31/2016 9:47:00 PM,mv,0,-7912180.974374165,5211282.218437773,102100  (3857)
0,Point,160320017,2/1/2016 1:39:31 AM,ped,0,-7910531.108201117,5213648.890536159,102100  (3857)
1,Point,160320018,2/1/2016 1:43:06 AM,ped,0,-7910529.995006209,5209109.148157419,102100  (3857)
2,Point,160320060,2/1/2016 7:20:47 AM,mv,0,-7922879.779314814,5213987.056364026,102100  (3857)
3,Point,160320079,2/1/2016 8:25:03 AM,mv,0,-7916744.071621272,5202906.473820794,102100  (3857)
4,Point,160320085,2/1/2016 8:35:23 AM,mv,0,-7909838.700968383,5209602.23117388,102100  (3857)
5,Point,160320103,2/1/2016 9:32:56 AM,ped,0,-7915304.933244296,5207471.694438689,102100  (3857)
6,Point,160320108,2/1/2016 9:54:25 AM,ped,0,-7913688.017640524,5201966.764249365,102100  (3857)
7,Point,160320114,2/1/2016 10:10:59 AM,ped,0,-7908695.227158955,5209109.449268984,102100  (3857)
8,Point,160320128,2/1/2016 10:47:48 AM,mv,0,-7911903.120925145,5211441.99612148,102100  (3857)
9,Point,160320130,2/1/2016 11:07:58 AM,mv,0,-7920639.585882092,5201143.128078145,102100  (3857)
10,Point,160320231,2/1/2016 3:55:20 PM,mv,0,-7916056.896404604,5210926.681351599,102100  (3857)
11,Point,160320283,2/1/2016 6:06:58 PM,mv,0,-7911652.206792897,5206387.490586828,102100  (3857)
12,Point,160330068,2/2/2016 8:37:32 AM,mv,0,-7921291.695459159,5203119.373255868,102100  (3857)
13,Point,160330126,2/2/2016 12:00:58 PM,mv,0,-7910653.670960481,5207023.878976628,102100  (3857)
14,Point,160330133,2/2/2016 12:34:05 PM,mv,0,-7922346.113675953,5213047.301543662,102100  (3857)
15,Point,160330147,2/2/2016 1:01:37 PM,mv,0,-7919677.674162148,5201936.826266183,102100  (3857)
16,Point,160330154,2/2/2016 1:14:21 PM,mv,0,-7922661.927071333,5201168.400233763,102100  (3857)
17,Point,160330163,2/2/2016 1:40:47 PM,mv,0,-7910814.86158315,5215600.627665238,102100  (3857)
18,Point,160330167,2/2/2016 2:17:33 PM,mv,0,-7912894.532310151,5210331.890569965,102100  (3857)
19,Point,160330172,2/2/2016 1:53:33 PM,mv,0,-7921627.435043393,5213387.855865704,102100  (3857)
20,Point,160330176,2/2/2016 1:58:40 PM,mv,0,-7907471.937274627,5211771.197849683,102100  (3857)
21,Point,160330193,2/2/2016 3:35:13 PM,mv,0,-7918177.755343198,5213964.9132876955,102100  (3857)
22,Point,160330194,2/2/2016 3:24:14 PM,bike,0,-7916935.207186964,5201191.566435579,102100  (3857)
23,Point,160330200,2/2/2016 3:42:08 PM,mv,0,-7911007.666941204,5207134.062196201,102100  (3857)
24,Point,160330201,2/2/2016 3:47:47 PM,ped,0,-7912135.778660903,5209561.277958252,102100  (3857)
25,Point,160330224,2/2/2016 5:28:56 PM,ped,0,-7911463.408936511,5213576.890641125,102100  (3857)
26,Point,160330302,2/2/2016 11:19:55 PM,mv,0,-7911919.26225131,5213275.943032254,102100  (3857)
27,Point,160340002,2/3/2016 12:14:41 AM,mv,0,-7911422.4433639,5208703.409015508,102100  (3857)
28,Point,160340040,2/3/2016 6:23:22 AM,mv,0,-7913475.286093618,5213187.3776898505,102100  (3857)
29,Point,160340083,2/3/2016 9:00:20 AM,mv,0,-7914441.205315232,5208185.533463258,102100  (3857)
30,Point,160340169,2/3/2016 12:34:33 PM,mv,0,-7915514.881803933,5201805.1905269995,102100  (3857)
31,Point,160340209,2/3/2016 2:37:40 PM,mv,0,-7910327.170893985,5209035.5266664075,102100  (3857)
32,Point,160340225,2/3/2016 3:16:33 PM,mv,0,-7916398.0906438865,5200157.566536928,102100  (3857)
33,Point,160340317,2/3/2016 6:16:08 PM,ped,0,-7913767.054478988,5211985.953177603,102100  (3857)
34,Point,160340353,2/3/2016 7:50:08 PM,mv,0,-7919481.195260896,5212529.640260733,102100  (3857)
35,Point,160340357,2/3/2016 8:00:14 PM,ped,0,-7912668.887702312,5211364.892887619,102100  (3857)
36,Point,160340364,2/3/2016 8:43:40 PM,ped,0,-7915329.089573799,5209952.448623889,102100  (3857)
37,Point,160340395,2/3/2016 10:06:55 PM,mv,0,-7912903.5491889035,5207381.678068132,102100  (3857)
38,Point,160350089,2/4/2016 9:08:21 AM,mv,0,-7913783.641083115,5212429.183814323,102100  (3857)
39,Point,160350121,2/4/2016 10:20:44 AM,mv,0,-7911434.688507886,5204513.794686389,102100  (3857)
40,Point,160350133,2/4/2016 10:50:31 AM,mv,0,-7912868.0382713415,5211116.26935241,102100  (3857)
41,Point,160350206,2/4/2016 1:42:28 PM,mv,0,-7920785.303095541,5214803.524319039,102100  (3857)
42,Point,160350232,2/4/2016 2:47:54 PM,ped,0,-7912241.9774551205,5207036.673410422,102100  (3857)
43,Point,160350269,2/4/2016 4:21:04 PM,ped,0,-7912830.746241924,5208673.449745533,102100  (3857)
44,Point,160350313,2/4/2016 6:12:03 PM,mv,0,-7919273.473091076,5214143.565706751,102100  (3857)
45,Point,160350336,2/4/2016 7:02:05 PM,mv,0,-7915097.211074478,5207756.501030228,102100  (3857)
46,Point,160360020,2/5/2016 2:08:45 AM,ped,0,-7918399.281129877,5214075.478552496,102100  (3857)
47,Point,160360022,2/5/2016 2:34:06 AM,mv,0,-7917504.7177018635,5199502.838452899,102100  (3857)
48,Point,160360033,2/5/2016 5:02:59 AM,mv,0,-7911385.262653974,5213264.345142657,102100  (3857)
49,Point,160360039,2/5/2016 5:31:33 AM,ped,0,-7910504.280203836,5215203.498802465,102100  (3857)
50,Point,160360056,2/5/2016 6:46:42 AM,ped,0,-7911555.91543336,5210745.680304246,102100  (3857)
51,Point,160360086,2/5/2016 8:58:23 AM,ped,0,-7921254.848707706,5211977.218293654,102100  (3857)
52,Point,160360101,2/5/2016 9:51:07 AM,mv,0,-7913884.607861265,5213595.267131332,102100  (3857)
53,Point,160360132,2/5/2016 11:15:55 AM,mv,0,-7918312.229288077,5213719.083429549,102100  (3857)
54,Point,160360139,2/5/2016 11:51:19 AM,mv,0,-7917618.263582471,5202556.5166571485,102100  (3857)
55,Point,160360139,2/5/2016 12:04:59 PM,mv,0,-7917618.263582471,5202556.5166571485,102100  (3857)
56,Point,160360156,2/5/2016 12:20:49 PM,mv,0,-7911821.1897799205,5218672.461041152,102100  (3857)
57,Point,160360158,2/5/2016 12:28:48 PM,mv,0,-7911497.917978657,5203008.033025629,102100  (3857)
58,Point,160360200,2/5/2016 2:35:40 PM,ped,0,-7910497.7123538805,5215372.381992119,102100  (3857)
59,Point,160360211,2/5/2016 3:25:07 PM,mv,0,-7914994.01790651,5207740.544409182,102100  (3857)
60,Point,160360327,2/5/2016 8:34:30 PM,mv,0,-7911389.826753098,5208213.835233119,102100  (3857)
61,Point,160370036,2/6/2016 3:49:00 AM,mv,0,-7909542.145844911,5210440.305346517,102100  (3857)
62,Point,160370084,2/6/2016 9:15:10 AM,ped,0,-7910514.410277498,5205440.964488502,102100  (3857)
63,Point,160370156,2/6/2016 1:10:26 PM,mv,0,-7911074.124677207,5208401.712955226,102100  (3857)
64,Point,160370166,2/6/2016 1:40:12 PM,mv,0,-7911074.124677207,5208401.712955226,102100  (3857)
65,Point,160370179,2/6/2016 2:13:35 PM,mv,0,-7912340.606523962,5209105.083152194,102100  (3857)
66,Point,160370182,2/6/2016 2:42:08 PM,mv,0,-7909074.047386126,5204533.808918309,102100  (3857)
67,Point,160370193,2/6/2016 2:52:20 PM,ped,0,-7911711.76272047,5205349.010956599,102100  (3857)
68,Point,160370240,2/6/2016 5:21:43 PM,mv,0,-7910169.431175531,5210473.733486255,102100  (3857)
69,Point,160370240,2/6/2016 5:31:24 PM,mv,0,-7910169.431175531,5210473.733486255,102100  (3857)
70,Point,160370266,2/6/2016 6:17:00 PM,ped,0,-7908012.059443956,5216342.501784405,102100  (3857)
71,Point,160370312,2/6/2016 8:57:06 PM,mv,0,-7916110.441079678,5210877.440291548,102100  (3857)
72,Point,160370344,2/6/2016 10:32:12 PM,mv,0,-7913874.366468112,5203661.498492899,102100  (3857)
73,Point,160370348,2/6/2016 10:48:27 PM,mv,0,-7912144.4615811845,5206338.724649147,102100  (3857)
74,Point,160380005,2/7/2016 12:33:41 AM,ped,0,-7910150.840820568,5214709.370824564,102100  (3857)
75,Point,160380022,2/7/2016 1:29:30 AM,ped,0,-7913765.273367135,5212518.04328522,102100  (3857)
76,Point,160380048,2/7/2016 2:39:47 AM,mv,0,-7919950.852192554,5215115.367379893,102100  (3857)
77,Point,160380073,2/7/2016 5:45:27 AM,mv,0,-7912382.907930465,5213810.816986693,102100  (3857)
78,Point,160380134,2/7/2016 11:25:28 AM,mv,0,-7912480.646443381,5207599.194005588,102100  (3857)
79,Point,160380154,2/7/2016 12:36:34 PM,ped,0,-7916027.842017508,5213621.02440305,102100  (3857)
80,Point,160380240,2/7/2016 5:29:49 PM,mv,0,-7915010.604510638,5213176.231770077,102100  (3857)
81,Point,160380245,2/7/2016 5:43:32 PM,mv,0,-7906294.065742545,5218055.332163012,102100  (3857)
82,Point,160380245,2/7/2016 5:49:47 PM,mv,0,-7906294.065742545,5218055.332163012,102100  (3857)
83,Point,160380290,2/7/2016 7:50:02 PM,ped,0,-7911711.76272047,5210923.217904758,102100  (3857)
84,Point,160390016,2/8/2016 2:05:53 AM,mv,0,-7910644.988040199,5210827.89832129,102100  (3857)
85,Point,160390166,2/8/2016 2:26:22 PM,mv,0,-7906341.710484604,5218263.599240808,102100  (3857)
86,Point,160390275,2/8/2016 8:42:37 PM,mv,0,-7911012.231040326,5212398.309108616,102100  (3857)
87,Point,160390283,2/8/2016 9:15:42 PM,mv,0,-7914308.623801697,5213636.990934151,102100  (3857)
88,Point,160400012,2/9/2016 1:00:46 AM,mv,0,-7913874.366468112,5203661.498492899,102100  (3857)
89,Point,160400026,2/9/2016 2:39:25 AM,mv,0,-7915361.706184601,5211175.902264344,102100  (3857)
90,Point,160400084,2/9/2016 8:40:56 AM,mv,0,-7915855.185487288,5202184.30640331,102100  (3857)
91,Point,160400108,2/9/2016 10:18:59 AM,mv,0,-7909176.016039691,5209436.612641654,102100  (3857)
92,Point,160400109,2/9/2016 10:22:39 AM,mv,0,-7913747.90752657,5213034.800224889,102100  (3857)
93,Point,160400169,2/9/2016 1:30:56 PM,mv,0,-7911136.4635920515,5208613.3809419125,102100  (3857)
94,Point,160400192,2/9/2016 2:25:16 PM,mv,0,-7914950.269346628,5212946.538371619,102100  (3857)
95,Point,160400210,2/9/2016 3:18:34 PM,mv,0,-7912231.402103494,5218637.496864274,102100  (3857)
96,Point,160400238,2/9/2016 4:53:07 PM,ped,0,-7911143.921997935,5205552.935296581,102100  (3857)
97,Point,160400260,2/9/2016 6:01:17 PM,mv,0,-7917882.536053616,5206388.092637013,102100  (3857)
98,Point,160400293,2/9/2016 8:16:30 PM,ped,0,-7910505.170759764,5212943.97788645,102100  (3857)
99,Point,160400299,2/9/2016 8:44:57 PM,mv,0,-7910529.995006209,5209109.148157419,102100  (3857)
100,Point,160400326,2/9/2016 10:10:12 PM,mv,0,-7912083.458500231,5205839.941782523,102100  (3857)
101,Point,160400341,2/9/2016 11:21:03 PM,mv,0,-7918811.719843267,5215762.43684265,102100  (3857)
102,Point,160410057,2/10/2016 6:34:56 AM,ped,0,-7911312.348387505,5210662.860678976,102100  (3857)
103,Point,160410091,2/10/2016 9:23:22 AM,mv,0,-7909803.857967764,5209591.541163019,102100  (3857)
104,Point,160410101,2/10/2016 9:55:58 AM,mv,0,-7909038.202510089,5208465.393509342,102100  (3857)
105,Point,160410102,2/10/2016 9:54:20 AM,mv,0,-7912059.413490218,5205548.269819834,102100  (3857)
106,Point,160410107,2/10/2016 10:12:56 AM,bike,0,-7912677.347983612,5213425.5118944375,102100  (3857)
107,Point,160410115,2/10/2016 10:35:31 AM,mv,0,-7914093.777184465,5203989.828100641,102100  (3857)
108,Point,160410175,2/10/2016 1:25:29 PM,mv,0,-7911793.359907224,5210184.026861221,102100  (3857)
109,Point,160410210,2/10/2016 2:51:58 PM,mv,0,-7911689.498822313,5205112.58461274,102100  (3857)
110,Point,160410217,2/10/2016 2:59:34 PM,mv,0,-7918583.737526122,5202432.9965981,102100  (3857)
111,Point,160410303,2/10/2016 7:02:52 PM,mv,0,-7914160.012281489,5201138.013483415,102100  (3857)
112,Point,160410315,2/10/2016 7:40:57 PM,mv,0,-7921841.279785205,5202637.610482033,102100  (3857)
113,Point,160410326,2/10/2016 8:12:36 PM,mv,0,-7912314.112485154,5206563.591895578,102100  (3857)
114,Point,160410346,2/10/2016 9:11:56 PM,ped,0,-7912454.486363045,5211303.301106886,102100  (3857)
115,Point,160420040,2/11/2016 6:30:33 AM,mv,0,-7909289.4506008085,5209245.703235318,102100  (3857)
116,Point,160420046,2/11/2016 7:08:38 AM,mv,0,-7911887.758835414,5213119.59865067,102100  (3857)
117,Point,160420116,2/11/2016 10:54:03 AM,mv,0,-7910323.942628751,5206347.454335602,102100  (3857)
118,Point,160420154,2/11/2016 12:49:18 PM,mv,0,-7907475.833456805,5210687.857071391,102100  (3857)
119,Point,160420174,2/11/2016 1:22:00 PM,mv,0,-7914018.859167162,5209189.846399943,102100  (3857)
120,Point,160420199,2/11/2016 2:45:27 PM,mv,0,-7909796.844839845,5205457.368731173,102100  (3857)
121,Point,160420203,2/11/2016 2:54:15 PM,mv,0,-7913010.304580576,5204499.799797442,102100  (3857)
122,Point,160420204,2/11/2016 2:57:10 PM,ped,0,-7916956.4692097055,5199659.559967501,102100  (3857)
123,Point,160420219,2/11/2016 3:30:20 PM,mv,0,-7909795.620325446,5210327.072164254,102100  (3857)
124,Point,160420261,2/11/2016 5:48:01 PM,mv,0,-7914019.749723088,5201234.439101207,102100  (3857)
125,Point,160420262,2/11/2016 5:53:52 PM,ped,0,-7914072.626481215,5211568.4949743105,102100  (3857)
126,Point,160420275,2/11/2016 6:47:08 PM,ped,0,-7914887.596473312,5208079.252039798,102100  (3857)
127,Point,160420301,2/11/2016 9:01:25 PM,mv,0,-7913161.587768563,5207884.606574957,102100  (3857)
128,Point,160430059,2/12/2016 7:04:16 AM,mv,0,-7911308.340885838,5217331.255455293,102100  (3857)
129,Point,160430075,2/12/2016 7:45:52 AM,ped,0,-7914105.799689472,5201310.707796025,102100  (3857)
130,Point,160430097,2/12/2016 8:35:49 AM,mv,0,-7915194.059031467,5211612.769971993,102100  (3857)
131,Point,160430196,2/12/2016 2:01:53 PM,ped,0,-7912054.626752115,5209796.159099235,102100  (3857)
132,Point,160430211,2/12/2016 2:46:01 PM,mv,0,-7903810.416583456,5219320.527366165,102100  (3857)
133,Point,160430215,2/12/2016 2:51:28 PM,ped,0,-7910614.263860741,5214495.758848681,102100  (3857)
134,Point,160430250,2/12/2016 4:31:32 PM,mv,0,-7912404.392592187,5208363.023087642,102100  (3857)
135,Point,160430273,2/12/2016 6:06:11 PM,bike,0,-7908382.196750843,5208132.543142758,102100  (3857)
136,Point,160430278,2/12/2016 6:22:20 PM,mv,0,-7913879.153206216,5207613.494536271,102100  (3857)
137,Point,160430356,2/12/2016 11:17:20 PM,mv,0,-7913253.982945921,5210475.23926109,102100  (3857)
138,Point,160440028,2/13/2016 1:25:36 AM,ped,0,-7913869.579730008,5203701.673870039,102100  (3857)
139,Point,160440089,2/13/2016 9:22:22 AM,mv,0,-7913256.431974719,5211478.289071888,102100  (3857)
140,Point,160440165,2/13/2016 2:43:27 PM,mv,0,-7912264.130033787,5214114.6436699,102100  (3857)
141,Point,160440180,2/13/2016 3:35:09 PM,mv,0,-7918299.761505108,5205639.171780352,102100  (3857)
142,Point,160440189,2/13/2016 4:03:09 PM,ped,0,-7912659.425545594,5211068.081415043,102100  (3857)
143,Point,160440194,2/13/2016 4:07:52 PM,mv,0,-7918299.761505108,5205639.171780352,102100  (3857)
144,Point,160440295,2/13/2016 9:14:34 PM,ped,0,-7910127.686366483,5207524.831593947,102100  (3857)
145,Point,160440323,2/13/2016 10:42:47 PM,mv,0,-7916061.7944622,5201005.937551403,102100  (3857)
146,Point,160440325,2/13/2016 10:50:23 PM,mv,0,-7915622.1937930565,5211883.394099996,102100  (3857)
147,Point,160450203,2/14/2016 4:28:27 PM,ped,0,-7915518.55534713,5206050.0474786395,102100  (3857)
148,Point,160450250,2/14/2016 6:35:18 PM,bike,0,-7913564.898283707,5211357.363308582,102100  (3857)
149,Point,160450285,2/14/2016 8:12:04 PM,ped,0,-7911903.90016158,5213985.098130701,102100  (3857)
150,Point,160450293,2/14/2016 8:42:31 PM,mv,0,-7912520.944099048,5210846.570644392,102100  (3857)
151,Point,160450305,2/14/2016 9:14:03 PM,mv,0,-7909947.68274987,5205272.408777306,102100  (3857)
152,Point,160450308,2/14/2016 9:19:59 PM,ped,0,-7917546.796469382,5213838.984940405,102100  (3857)
153,Point,160450331,2/14/2016 10:50:27 PM,ped,0,-7912244.87176188,5213446.599335944,102100  (3857)
154,Point,160460006,2/15/2016 12:43:58 AM,mv,0,-7911698.181742595,5215058.873309809,102100  (3857)
155,Point,160460015,2/15/2016 1:16:46 AM,mv,0,-7918391.15480705,5214017.333715483,102100  (3857)
156,Point,160460025,2/15/2016 1:59:12 AM,mv,0,-7912989.487835797,5208011.057929992,102100  (3857)
157,Point,160460057,2/15/2016 5:52:23 AM,ped,0,-7909597.248992854,5210428.861505967,102100  (3857)
158,Point,160460102,2/15/2016 9:23:22 AM,mv,0,-7913375.766468849,5207147.609401808,102100  (3857)
159,Point,160460237,2/15/2016 3:54:45 PM,mv,0,-7906856.563129524,5217434.627012305,102100  (3857)
160,Point,160460273,2/15/2016 5:27:01 PM,mv,0,-7912800.912618392,5202584.350266547,102100  (3857)
